cryptocurrency_price_id,cryptocurrency_id,price,date,time,day_of_week
6526,4,33.71,2022-09-23,18:01:00,Fri
6527,5,1.00,2022-09-23,18:01:00,Fri
6528,6,1.00,2022-09-23,18:01:00,Fri
6529,7,33.71,2022-09-23,18:01:00,Fri
6530,8,1.00,2022-09-23,18:01:00,Fri
6531,9,1.00,2022-09-23,18:01:00,Fri
6532,1,33.79,2022-09-23,18:15:41,Fri
6533,2,1.00,2022-09-23,18:15:41,Fri
6534,3,1.00,2022-09-23,18:15:41,Fri
6535,4,33.79,2022-09-23,18:15:41,Fri
6536,5,1.00,2022-09-23,18:15:41,Fri
6537,6,1.00,2022-09-23,18:15:41,Fri
6538,7,33.79,2022-09-23,18:15:41,Fri
6539,8,1.00,2022-09-23,18:15:41,Fri
6540,9,1.00,2022-09-23,18:15:41,Fri
6541,1,33.93,2022-09-23,18:30:51,Fri
6542,2,1.00,2022-09-23,18:30:51,Fri
6543,3,1.00,2022-09-23,18:30:51,Fri
6544,4,33.93,2022-09-23,18:30:51,Fri
6545,5,1.00,2022-09-23,18:30:51,Fri
6546,6,1.00,2022-09-23,18:30:51,Fri
6547,7,33.93,2022-09-23,18:30:51,Fri
6548,8,1.00,2022-09-23,18:30:51,Fri
6549,9,1.00,2022-09-23,18:30:51,Fri
6550,1,33.78,2022-09-23,18:45:45,Fri
6551,2,1.00,2022-09-23,18:45:45,Fri
6552,3,1.00,2022-09-23,18:45:45,Fri
6553,4,33.78,2022-09-23,18:45:45,Fri
6554,5,1.00,2022-09-23,18:45:45,Fri
6555,6,1.00,2022-09-23,18:45:45,Fri
6556,7,33.78,2022-09-23,18:45:45,Fri
6557,8,1.00,2022-09-23,18:45:45,Fri
6558,9,1.00,2022-09-23,18:45:45,Fri
6559,1,33.82,2022-09-23,19:00:52,Fri
6560,2,1.00,2022-09-23,19:00:52,Fri
6561,3,1.00,2022-09-23,19:00:52,Fri
6562,4,33.82,2022-09-23,19:00:52,Fri
6563,5,1.00,2022-09-23,19:00:52,Fri
6564,6,1.00,2022-09-23,19:00:52,Fri
6565,7,33.82,2022-09-23,19:00:52,Fri
6566,8,1.00,2022-09-23,19:00:52,Fri
6567,9,1.00,2022-09-23,19:00:52,Fri
6568,1,33.80,2022-09-23,19:15:44,Fri
6569,2,1.00,2022-09-23,19:15:44,Fri
6570,3,1.00,2022-09-23,19:15:44,Fri
6571,4,33.80,2022-09-23,19:15:44,Fri
6572,5,1.00,2022-09-23,19:15:44,Fri
6573,6,1.00,2022-09-23,19:15:44,Fri
6574,7,33.80,2022-09-23,19:15:44,Fri
6575,8,1.00,2022-09-23,19:15:44,Fri
6576,9,1.00,2022-09-23,19:15:44,Fri
6577,1,33.80,2022-09-23,19:30:45,Fri
6578,2,1.00,2022-09-23,19:30:45,Fri
6579,3,1.00,2022-09-23,19:30:45,Fri
6580,4,33.80,2022-09-23,19:30:45,Fri
6581,5,1.00,2022-09-23,19:30:45,Fri
6582,6,1.00,2022-09-23,19:30:45,Fri
6583,7,33.80,2022-09-23,19:30:45,Fri
6584,8,1.00,2022-09-23,19:30:45,Fri
6585,9,1.00,2022-09-23,19:30:45,Fri
6586,1,33.75,2022-09-23,19:45:41,Fri
6587,2,1.00,2022-09-23,19:45:41,Fri
6588,3,1.00,2022-09-23,19:45:41,Fri
6589,4,33.75,2022-09-23,19:45:41,Fri
6590,5,1.00,2022-09-23,19:45:41,Fri
6591,6,1.00,2022-09-23,19:45:41,Fri
6592,7,33.75,2022-09-23,19:45:41,Fri
6593,8,1.00,2022-09-23,19:45:41,Fri
6594,9,1.00,2022-09-23,19:45:41,Fri
6595,1,33.74,2022-09-24,20:00:49,Fri
6596,2,1.00,2022-09-24,20:00:49,Fri
6597,3,1.00,2022-09-24,20:00:49,Fri
6598,4,33.74,2022-09-24,20:00:49,Fri
6599,5,1.00,2022-09-24,20:00:49,Fri
6600,6,1.00,2022-09-24,20:00:49,Fri
6601,7,33.74,2022-09-24,20:00:49,Fri
6602,8,1.00,2022-09-24,20:00:49,Fri
6603,9,1.00,2022-09-24,20:00:49,Fri
6604,1,33.71,2022-09-24,20:15:43,Fri
6605,2,1.00,2022-09-24,20:15:43,Fri
6606,3,1.00,2022-09-24,20:15:43,Fri
6607,4,33.71,2022-09-24,20:15:43,Fri
6608,5,1.00,2022-09-24,20:15:43,Fri
6609,6,1.00,2022-09-24,20:15:43,Fri
6610,7,33.71,2022-09-24,20:15:43,Fri
6611,8,1.00,2022-09-24,20:15:43,Fri
6612,9,1.00,2022-09-24,20:15:43,Fri
6613,1,33.60,2022-09-24,20:30:43,Fri
6614,2,1.00,2022-09-24,20:30:43,Fri
6615,3,1.00,2022-09-24,20:30:43,Fri
6616,4,33.60,2022-09-24,20:30:43,Fri
6617,5,1.00,2022-09-24,20:30:43,Fri
6618,6,1.00,2022-09-24,20:30:43,Fri
6619,7,33.60,2022-09-24,20:30:43,Fri
6620,8,1.00,2022-09-24,20:30:43,Fri
6621,9,1.00,2022-09-24,20:30:43,Fri
6622,1,33.51,2022-09-24,20:45:40,Fri
6623,2,1.00,2022-09-24,20:45:40,Fri
6624,3,1.00,2022-09-24,20:45:40,Fri
6625,4,33.51,2022-09-24,20:45:40,Fri
6626,5,1.00,2022-09-24,20:45:40,Fri
6627,6,1.00,2022-09-24,20:45:40,Fri
6628,7,33.51,2022-09-24,20:45:40,Fri
6629,8,1.00,2022-09-24,20:45:40,Fri
6630,9,1.00,2022-09-24,20:45:40,Fri
6631,1,33.70,2022-09-24,21:00:49,Fri
6632,2,1.00,2022-09-24,21:00:49,Fri
6633,3,1.00,2022-09-24,21:00:49,Fri
6634,4,33.70,2022-09-24,21:00:49,Fri
6635,5,1.00,2022-09-24,21:00:49,Fri
6636,6,1.00,2022-09-24,21:00:49,Fri
6637,7,33.70,2022-09-24,21:00:49,Fri
6638,8,1.00,2022-09-24,21:00:49,Fri
6639,9,1.00,2022-09-24,21:00:49,Fri
6640,1,33.92,2022-09-24,21:15:44,Fri
6641,2,1.00,2022-09-24,21:15:44,Fri
6642,3,1.00,2022-09-24,21:15:44,Fri
6643,4,33.92,2022-09-24,21:15:44,Fri
6644,5,1.00,2022-09-24,21:15:44,Fri
6645,6,1.00,2022-09-24,21:15:44,Fri
6646,7,33.92,2022-09-24,21:15:44,Fri
6647,8,1.00,2022-09-24,21:15:44,Fri
6648,9,1.00,2022-09-24,21:15:44,Fri
6649,1,33.78,2022-09-24,21:30:51,Fri
6650,2,1.00,2022-09-24,21:30:51,Fri
6651,3,1.00,2022-09-24,21:30:51,Fri
6652,4,33.78,2022-09-24,21:30:51,Fri
6653,5,1.00,2022-09-24,21:30:51,Fri
6654,6,1.00,2022-09-24,21:30:51,Fri
6655,7,33.78,2022-09-24,21:30:51,Fri
6656,8,1.00,2022-09-24,21:30:51,Fri
6657,9,1.00,2022-09-24,21:30:51,Fri
6658,1,33.88,2022-09-24,21:45:40,Fri
6659,2,1.00,2022-09-24,21:45:40,Fri
6660,3,1.00,2022-09-24,21:45:40,Fri
6661,4,33.88,2022-09-24,21:45:40,Fri
6662,5,1.00,2022-09-24,21:45:40,Fri
6663,6,1.00,2022-09-24,21:45:40,Fri
6664,7,33.88,2022-09-24,21:45:40,Fri
6665,8,1.00,2022-09-24,21:45:40,Fri
6666,9,1.00,2022-09-24,21:45:40,Fri
6667,1,34.13,2022-09-24,22:00:46,Fri
6668,2,1.00,2022-09-24,22:00:46,Fri
6669,3,1.00,2022-09-24,22:00:46,Fri
6670,4,34.13,2022-09-24,22:00:46,Fri
6671,5,1.00,2022-09-24,22:00:46,Fri
6672,6,1.00,2022-09-24,22:00:46,Fri
6673,7,34.13,2022-09-24,22:00:46,Fri
6674,8,1.00,2022-09-24,22:00:46,Fri
6675,9,1.00,2022-09-24,22:00:46,Fri
6676,1,33.93,2022-09-24,22:15:39,Fri
6677,2,1.00,2022-09-24,22:15:39,Fri
6678,3,1.00,2022-09-24,22:15:39,Fri
6679,4,33.93,2022-09-24,22:15:39,Fri
6680,5,1.00,2022-09-24,22:15:39,Fri
6681,6,1.00,2022-09-24,22:15:39,Fri
6682,7,33.93,2022-09-24,22:15:39,Fri
6683,8,1.00,2022-09-24,22:15:39,Fri
6684,9,1.00,2022-09-24,22:15:39,Fri
6685,1,34.42,2022-09-24,22:30:50,Fri
6686,2,1.00,2022-09-24,22:30:50,Fri
6687,3,1.00,2022-09-24,22:30:50,Fri
6688,4,34.42,2022-09-24,22:30:50,Fri
6689,5,1.00,2022-09-24,22:30:50,Fri
6690,6,1.00,2022-09-24,22:30:50,Fri
6691,7,34.42,2022-09-24,22:30:50,Fri
6692,8,1.00,2022-09-24,22:30:50,Fri
6693,9,1.00,2022-09-24,22:30:50,Fri
6694,1,34.14,2022-09-24,23:00:43,Fri
6695,2,1.00,2022-09-24,23:00:43,Fri
6696,3,1.00,2022-09-24,23:00:43,Fri
6697,4,34.14,2022-09-24,23:00:43,Fri
6698,5,1.00,2022-09-24,23:00:43,Fri
6699,6,1.00,2022-09-24,23:00:43,Fri
6700,7,34.14,2022-09-24,23:00:43,Fri
6701,8,1.00,2022-09-24,23:00:43,Fri
6702,9,1.00,2022-09-24,23:00:43,Fri
6703,1,34.06,2022-09-24,23:15:39,Fri
6704,2,1.00,2022-09-24,23:15:39,Fri
6705,3,1.00,2022-09-24,23:15:39,Fri
6706,4,34.06,2022-09-24,23:15:39,Fri
6707,5,1.00,2022-09-24,23:15:39,Fri
6708,6,1.00,2022-09-24,23:15:39,Fri
6709,7,34.06,2022-09-24,23:15:39,Fri
6710,8,1.00,2022-09-24,23:15:39,Fri
6711,9,1.00,2022-09-24,23:15:39,Fri
6712,1,33.94,2022-09-24,23:45:47,Fri
6713,2,1.00,2022-09-24,23:45:47,Fri
6714,3,1.00,2022-09-24,23:45:47,Fri
6715,4,33.94,2022-09-24,23:45:47,Fri
6716,5,1.00,2022-09-24,23:45:47,Fri
6717,6,1.00,2022-09-24,23:45:47,Fri
6718,7,33.94,2022-09-24,23:45:47,Fri
6719,8,1.00,2022-09-24,23:45:47,Fri
6720,9,1.00,2022-09-24,23:45:47,Fri
6721,1,33.99,2022-09-24,00:00:53,Sat
6722,2,1.00,2022-09-24,00:00:53,Sat
6723,3,1.00,2022-09-24,00:00:53,Sat
6724,4,33.99,2022-09-24,00:00:53,Sat
6725,5,1.00,2022-09-24,00:00:53,Sat
6726,6,1.00,2022-09-24,00:00:53,Sat
6727,7,33.99,2022-09-24,00:00:53,Sat
6728,8,1.00,2022-09-24,00:00:53,Sat
6729,9,1.00,2022-09-24,00:00:53,Sat
6730,1,33.80,2022-09-24,00:15:43,Sat
6731,2,1.00,2022-09-24,00:15:43,Sat
6732,3,1.00,2022-09-24,00:15:43,Sat
6733,4,33.80,2022-09-24,00:15:43,Sat
6734,5,1.00,2022-09-24,00:15:43,Sat
6735,6,1.00,2022-09-24,00:15:43,Sat
6736,7,33.80,2022-09-24,00:15:43,Sat
6737,8,1.00,2022-09-24,00:15:43,Sat
6738,9,1.00,2022-09-24,00:15:43,Sat
6739,1,33.90,2022-09-24,00:30:49,Sat
6740,2,1.00,2022-09-24,00:30:49,Sat
6741,3,1.00,2022-09-24,00:30:49,Sat
6742,4,33.90,2022-09-24,00:30:49,Sat
6743,5,1.00,2022-09-24,00:30:49,Sat
6744,6,1.00,2022-09-24,00:30:49,Sat
6745,7,33.90,2022-09-24,00:30:49,Sat
6746,8,1.00,2022-09-24,00:30:49,Sat
6747,9,1.00,2022-09-24,00:30:49,Sat
6748,1,33.83,2022-09-24,00:45:57,Sat
6749,2,1.00,2022-09-24,00:45:57,Sat
6750,3,1.00,2022-09-24,00:45:57,Sat
6751,4,33.83,2022-09-24,00:45:57,Sat
6752,5,1.00,2022-09-24,00:45:57,Sat
6753,6,1.00,2022-09-24,00:45:57,Sat
6754,7,33.83,2022-09-24,00:45:57,Sat
6755,8,1.00,2022-09-24,00:45:57,Sat
6756,9,1.00,2022-09-24,00:45:57,Sat
6757,1,33.93,2022-09-24,01:00:51,Sat
6758,2,1.00,2022-09-24,01:00:51,Sat
6759,3,1.00,2022-09-24,01:00:51,Sat
6760,4,33.93,2022-09-24,01:00:51,Sat
6761,5,1.00,2022-09-24,01:00:51,Sat
6762,6,1.00,2022-09-24,01:00:51,Sat
6763,7,33.93,2022-09-24,01:00:51,Sat
6764,8,1.00,2022-09-24,01:00:51,Sat
6765,9,1.00,2022-09-24,01:00:51,Sat
6766,1,34.00,2022-09-24,01:15:45,Sat
6767,2,1.00,2022-09-24,01:15:45,Sat
6768,3,1.00,2022-09-24,01:15:45,Sat
6769,4,34.00,2022-09-24,01:15:45,Sat
6770,5,1.00,2022-09-24,01:15:45,Sat
6771,6,1.00,2022-09-24,01:15:45,Sat
6772,7,34.00,2022-09-24,01:15:45,Sat
6773,8,1.00,2022-09-24,01:15:45,Sat
6774,9,1.00,2022-09-24,01:15:45,Sat
6775,1,33.90,2022-09-24,01:30:46,Sat
6776,2,1.00,2022-09-24,01:30:46,Sat
6777,3,1.00,2022-09-24,01:30:46,Sat
6778,4,33.90,2022-09-24,01:30:46,Sat
6779,5,1.00,2022-09-24,01:30:46,Sat
6780,6,1.00,2022-09-24,01:30:46,Sat
6781,7,33.90,2022-09-24,01:30:46,Sat
6782,8,1.00,2022-09-24,01:30:46,Sat
6783,9,1.00,2022-09-24,01:30:46,Sat
6784,1,33.78,2022-09-24,01:45:39,Sat
6785,2,1.00,2022-09-24,01:45:39,Sat
6786,3,1.00,2022-09-24,01:45:39,Sat
6787,4,33.78,2022-09-24,01:45:39,Sat
6788,5,1.00,2022-09-24,01:45:39,Sat
6789,6,1.00,2022-09-24,01:45:39,Sat
6790,7,33.78,2022-09-24,01:45:39,Sat
6791,8,1.00,2022-09-24,01:45:39,Sat
6792,9,1.00,2022-09-24,01:45:39,Sat
6793,1,33.93,2022-09-24,02:00:47,Sat
6794,2,1.00,2022-09-24,02:00:47,Sat
6795,3,1.00,2022-09-24,02:00:47,Sat
6796,4,33.93,2022-09-24,02:00:47,Sat
6797,5,1.00,2022-09-24,02:00:47,Sat
6798,6,1.00,2022-09-24,02:00:47,Sat
6799,7,33.93,2022-09-24,02:00:47,Sat
6800,8,1.00,2022-09-24,02:00:47,Sat
6801,9,1.00,2022-09-24,02:00:47,Sat
6802,1,33.86,2022-09-24,02:30:46,Sat
6803,2,1.00,2022-09-24,02:30:46,Sat
6804,3,1.00,2022-09-24,02:30:46,Sat
6805,4,33.86,2022-09-24,02:30:46,Sat
6806,5,1.00,2022-09-24,02:30:46,Sat
6807,6,1.00,2022-09-24,02:30:46,Sat
6808,7,33.86,2022-09-24,02:30:46,Sat
6809,8,1.00,2022-09-24,02:30:46,Sat
6810,9,1.00,2022-09-24,02:30:46,Sat
6811,1,33.72,2022-09-24,02:45:40,Sat
6812,2,1.00,2022-09-24,02:45:40,Sat
6813,3,1.00,2022-09-24,02:45:40,Sat
6814,4,33.72,2022-09-24,02:45:40,Sat
6815,5,1.00,2022-09-24,02:45:40,Sat
6816,6,1.00,2022-09-24,02:45:40,Sat
6817,7,33.72,2022-09-24,02:45:40,Sat
6818,8,1.00,2022-09-24,02:45:40,Sat
6819,9,1.00,2022-09-24,02:45:40,Sat
6820,1,33.69,2022-09-24,03:01:04,Sat
6821,2,1.00,2022-09-24,03:01:04,Sat
6822,3,1.00,2022-09-24,03:01:04,Sat
6823,4,33.69,2022-09-24,03:01:04,Sat
6824,5,1.00,2022-09-24,03:01:04,Sat
6825,6,1.00,2022-09-24,03:01:04,Sat
6826,7,33.69,2022-09-24,03:01:04,Sat
6827,8,1.00,2022-09-24,03:01:04,Sat
6828,9,1.00,2022-09-24,03:01:04,Sat
6829,1,33.65,2022-09-24,03:15:36,Sat
6830,2,1.00,2022-09-24,03:15:36,Sat
6831,3,1.00,2022-09-24,03:15:36,Sat
6832,4,33.65,2022-09-24,03:15:36,Sat
6833,5,1.00,2022-09-24,03:15:36,Sat
6834,6,1.00,2022-09-24,03:15:36,Sat
6835,7,33.65,2022-09-24,03:15:36,Sat
6836,8,1.00,2022-09-24,03:15:36,Sat
6837,9,1.00,2022-09-24,03:15:36,Sat
6838,1,33.82,2022-09-24,03:30:49,Sat
6839,2,1.00,2022-09-24,03:30:49,Sat
6840,3,1.00,2022-09-24,03:30:49,Sat
6841,4,33.82,2022-09-24,03:30:49,Sat
6842,5,1.00,2022-09-24,03:30:49,Sat
6843,6,1.00,2022-09-24,03:30:49,Sat
6844,7,33.82,2022-09-24,03:30:49,Sat
6845,8,1.00,2022-09-24,03:30:49,Sat
6846,9,1.00,2022-09-24,03:30:49,Sat
6847,1,33.96,2022-09-24,03:45:47,Sat
6848,2,1.00,2022-09-24,03:45:47,Sat
6849,3,1.00,2022-09-24,03:45:47,Sat
6850,4,33.96,2022-09-24,03:45:47,Sat
6851,5,1.00,2022-09-24,03:45:47,Sat
6852,6,1.00,2022-09-24,03:45:47,Sat
6853,7,33.96,2022-09-24,03:45:47,Sat
6854,8,1.00,2022-09-24,03:45:47,Sat
6855,9,1.00,2022-09-24,03:45:47,Sat
6856,1,33.76,2022-09-24,04:00:43,Sat
6857,2,1.00,2022-09-24,04:00:43,Sat
6858,3,1.00,2022-09-24,04:00:43,Sat
6859,4,33.76,2022-09-24,04:00:43,Sat
6860,5,1.00,2022-09-24,04:00:43,Sat
6861,6,1.00,2022-09-24,04:00:43,Sat
6862,7,33.76,2022-09-24,04:00:43,Sat
6863,8,1.00,2022-09-24,04:00:43,Sat
6864,9,1.00,2022-09-24,04:00:43,Sat
6865,1,33.67,2022-09-24,04:15:35,Sat
6866,2,1.00,2022-09-24,04:15:35,Sat
6867,3,1.00,2022-09-24,04:15:35,Sat
6868,4,33.67,2022-09-24,04:15:35,Sat
6869,5,1.00,2022-09-24,04:15:35,Sat
6870,6,1.00,2022-09-24,04:15:35,Sat
6871,7,33.67,2022-09-24,04:15:35,Sat
6872,8,1.00,2022-09-24,04:15:35,Sat
6873,9,1.00,2022-09-24,04:15:35,Sat
6874,1,33.64,2022-09-24,04:30:48,Sat
6875,2,1.00,2022-09-24,04:30:48,Sat
6876,3,1.00,2022-09-24,04:30:48,Sat
6877,4,33.64,2022-09-24,04:30:48,Sat
6878,5,1.00,2022-09-24,04:30:48,Sat
6879,6,1.00,2022-09-24,04:30:48,Sat
6880,7,33.64,2022-09-24,04:30:48,Sat
6881,8,1.00,2022-09-24,04:30:48,Sat
6882,9,1.00,2022-09-24,04:30:48,Sat
6883,1,33.79,2022-09-24,04:45:43,Sat
6884,2,1.00,2022-09-24,04:45:43,Sat
6885,3,1.00,2022-09-24,04:45:43,Sat
6886,4,33.79,2022-09-24,04:45:43,Sat
6887,5,1.00,2022-09-24,04:45:43,Sat
6888,6,1.00,2022-09-24,04:45:43,Sat
6889,7,33.79,2022-09-24,04:45:43,Sat
6890,8,1.00,2022-09-24,04:45:43,Sat
6891,9,1.00,2022-09-24,04:45:43,Sat
6892,1,33.86,2022-09-24,05:15:51,Sat
6893,2,1.00,2022-09-24,05:15:51,Sat
6894,3,1.00,2022-09-24,05:15:51,Sat
6895,4,33.86,2022-09-24,05:15:51,Sat
6896,5,1.00,2022-09-24,05:15:51,Sat
6897,6,1.00,2022-09-24,05:15:51,Sat
6898,7,33.86,2022-09-24,05:15:51,Sat
6899,8,1.00,2022-09-24,05:15:51,Sat
6900,9,1.00,2022-09-24,05:15:51,Sat
6901,1,33.78,2022-09-24,05:30:51,Sat
6902,2,1.00,2022-09-24,05:30:51,Sat
6903,3,1.00,2022-09-24,05:30:51,Sat
6904,4,33.78,2022-09-24,05:30:51,Sat
6905,5,1.00,2022-09-24,05:30:51,Sat
6906,6,1.00,2022-09-24,05:30:51,Sat
6907,7,33.78,2022-09-24,05:30:51,Sat
6908,8,1.00,2022-09-24,05:30:51,Sat
6909,9,1.00,2022-09-24,05:30:51,Sat
6910,1,33.93,2022-09-24,05:45:46,Sat
6911,2,1.00,2022-09-24,05:45:46,Sat
6912,3,1.00,2022-09-24,05:45:46,Sat
6913,4,33.93,2022-09-24,05:45:46,Sat
6914,5,1.00,2022-09-24,05:45:46,Sat
6915,6,1.00,2022-09-24,05:45:46,Sat
6916,7,33.93,2022-09-24,05:45:46,Sat
6917,8,1.00,2022-09-24,05:45:46,Sat
6918,9,1.00,2022-09-24,05:45:46,Sat
6919,1,34.13,2022-09-24,06:15:43,Sat
6920,2,1.00,2022-09-24,06:15:43,Sat
6921,3,1.00,2022-09-24,06:15:43,Sat
6922,4,34.13,2022-09-24,06:15:43,Sat
6923,5,1.00,2022-09-24,06:15:43,Sat
6924,6,1.00,2022-09-24,06:15:43,Sat
6925,7,34.13,2022-09-24,06:15:43,Sat
6926,8,1.00,2022-09-24,06:15:43,Sat
6927,9,1.00,2022-09-24,06:15:43,Sat
6928,1,34.26,2022-09-24,06:30:47,Sat
6929,2,1.00,2022-09-24,06:30:47,Sat
6930,3,1.00,2022-09-24,06:30:47,Sat
6931,4,34.26,2022-09-24,06:30:47,Sat
6932,5,1.00,2022-09-24,06:30:47,Sat
6933,6,1.00,2022-09-24,06:30:47,Sat
6934,7,34.26,2022-09-24,06:30:47,Sat
6935,8,1.00,2022-09-24,06:30:47,Sat
6936,9,1.00,2022-09-24,06:30:47,Sat
6937,1,34.36,2022-09-24,06:45:50,Sat
6938,2,1.00,2022-09-24,06:45:50,Sat
6939,3,1.00,2022-09-24,06:45:50,Sat
6940,4,34.36,2022-09-24,06:45:50,Sat
6941,5,1.00,2022-09-24,06:45:50,Sat
6942,6,1.00,2022-09-24,06:45:50,Sat
6943,7,34.36,2022-09-24,06:45:50,Sat
6944,8,1.00,2022-09-24,06:45:50,Sat
6945,9,1.00,2022-09-24,06:45:50,Sat
6946,1,34.39,2022-09-24,07:00:50,Sat
6947,2,1.00,2022-09-24,07:00:50,Sat
6948,3,1.00,2022-09-24,07:00:50,Sat
6949,4,34.39,2022-09-24,07:00:50,Sat
6950,5,1.00,2022-09-24,07:00:50,Sat
6951,6,1.00,2022-09-24,07:00:50,Sat
6952,7,34.39,2022-09-24,07:00:50,Sat
6953,8,1.00,2022-09-24,07:00:50,Sat
6954,9,1.00,2022-09-24,07:00:50,Sat
6955,1,34.65,2022-09-24,07:15:41,Sat
6956,2,1.00,2022-09-24,07:15:41,Sat
6957,3,1.00,2022-09-24,07:15:41,Sat
6958,4,34.65,2022-09-24,07:15:41,Sat
6959,5,1.00,2022-09-24,07:15:41,Sat
6960,6,1.00,2022-09-24,07:15:41,Sat
6961,7,34.65,2022-09-24,07:15:41,Sat
6962,8,1.00,2022-09-24,07:15:41,Sat
6963,9,1.00,2022-09-24,07:15:41,Sat
6964,1,34.68,2022-09-24,07:30:50,Sat
6965,2,1.00,2022-09-24,07:30:50,Sat
6966,3,1.00,2022-09-24,07:30:50,Sat
6967,4,34.68,2022-09-24,07:30:50,Sat
6968,5,1.00,2022-09-24,07:30:50,Sat
6969,6,1.00,2022-09-24,07:30:50,Sat
6970,7,34.68,2022-09-24,07:30:50,Sat
6971,8,1.00,2022-09-24,07:30:50,Sat
6972,9,1.00,2022-09-24,07:30:50,Sat
6973,1,34.60,2022-09-24,07:45:39,Sat
6974,2,1.00,2022-09-24,07:45:39,Sat
6975,3,1.00,2022-09-24,07:45:39,Sat
6976,4,34.60,2022-09-24,07:45:39,Sat
6977,5,1.00,2022-09-24,07:45:39,Sat
6978,6,1.00,2022-09-24,07:45:39,Sat
6979,7,34.60,2022-09-24,07:45:39,Sat
6980,8,1.00,2022-09-24,07:45:39,Sat
6981,9,1.00,2022-09-24,07:45:39,Sat
6982,1,34.54,2022-09-24,08:00:57,Sat
6983,2,1.00,2022-09-24,08:00:57,Sat
6984,3,1.00,2022-09-24,08:00:57,Sat
6985,4,34.54,2022-09-24,08:00:57,Sat
6986,5,1.00,2022-09-24,08:00:57,Sat
6987,6,1.00,2022-09-24,08:00:57,Sat
6988,7,34.54,2022-09-24,08:00:57,Sat
6989,8,1.00,2022-09-24,08:00:57,Sat
6990,9,1.00,2022-09-24,08:00:57,Sat
6991,1,34.41,2022-09-24,08:15:42,Sat
6992,2,1.00,2022-09-24,08:15:42,Sat
6993,3,1.00,2022-09-24,08:15:42,Sat
6994,4,34.41,2022-09-24,08:15:42,Sat
6995,5,1.00,2022-09-24,08:15:42,Sat
6996,6,1.00,2022-09-24,08:15:42,Sat
6997,7,34.41,2022-09-24,08:15:42,Sat
6998,8,1.00,2022-09-24,08:15:42,Sat
6999,9,1.00,2022-09-24,08:15:42,Sat
7000,1,34.47,2022-09-24,08:45:51,Sat
7001,2,1.00,2022-09-24,08:45:51,Sat
7002,3,1.00,2022-09-24,08:45:51,Sat
7003,4,34.47,2022-09-24,08:45:51,Sat
7004,5,1.00,2022-09-24,08:45:51,Sat
7005,6,1.00,2022-09-24,08:45:51,Sat
7006,7,34.47,2022-09-24,08:45:51,Sat
7007,8,1.00,2022-09-24,08:45:51,Sat
7008,9,1.00,2022-09-24,08:45:51,Sat
7009,1,34.30,2022-09-24,09:00:53,Sat
7010,2,1.00,2022-09-24,09:00:53,Sat
7011,3,1.00,2022-09-24,09:00:53,Sat
7012,4,34.30,2022-09-24,09:00:53,Sat
7013,5,1.00,2022-09-24,09:00:53,Sat
7014,6,1.00,2022-09-24,09:00:53,Sat
7015,7,34.30,2022-09-24,09:00:53,Sat
7016,8,1.00,2022-09-24,09:00:53,Sat
7017,9,1.00,2022-09-24,09:00:53,Sat
7018,1,34.41,2022-09-24,09:15:41,Sat
7019,2,1.00,2022-09-24,09:15:41,Sat
7020,3,1.00,2022-09-24,09:15:41,Sat
7021,4,34.41,2022-09-24,09:15:41,Sat
7022,5,1.00,2022-09-24,09:15:41,Sat
7023,6,1.00,2022-09-24,09:15:41,Sat
7024,7,34.41,2022-09-24,09:15:41,Sat
7025,8,1.00,2022-09-24,09:15:41,Sat
7026,9,1.00,2022-09-24,09:15:41,Sat
7027,1,34.11,2022-09-24,09:30:50,Sat
7028,2,1.00,2022-09-24,09:30:50,Sat
7029,3,1.00,2022-09-24,09:30:50,Sat
7030,4,34.11,2022-09-24,09:30:50,Sat
7031,5,1.00,2022-09-24,09:30:50,Sat
7032,6,1.00,2022-09-24,09:30:50,Sat
7033,7,34.11,2022-09-24,09:30:50,Sat
7034,8,1.00,2022-09-24,09:30:50,Sat
7035,9,1.00,2022-09-24,09:30:50,Sat
7036,1,34.24,2022-09-24,09:45:42,Sat
7037,2,1.00,2022-09-24,09:45:42,Sat
7038,3,1.00,2022-09-24,09:45:42,Sat
7039,4,34.24,2022-09-24,09:45:42,Sat
7040,5,1.00,2022-09-24,09:45:42,Sat
7041,6,1.00,2022-09-24,09:45:42,Sat
7042,7,34.24,2022-09-24,09:45:42,Sat
7043,8,1.00,2022-09-24,09:45:42,Sat
7044,9,1.00,2022-09-24,09:45:42,Sat
7045,1,34.03,2022-09-24,10:00:46,Sat
7046,2,1.00,2022-09-24,10:00:46,Sat
7047,3,1.00,2022-09-24,10:00:46,Sat
7048,4,34.03,2022-09-24,10:00:46,Sat
7049,5,1.00,2022-09-24,10:00:46,Sat
7050,6,1.00,2022-09-24,10:00:46,Sat
7051,7,34.03,2022-09-24,10:00:46,Sat
7052,8,1.00,2022-09-24,10:00:46,Sat
7053,9,1.00,2022-09-24,10:00:46,Sat
7054,1,34.03,2022-09-24,10:15:39,Sat
7055,2,1.00,2022-09-24,10:15:39,Sat
7056,3,1.00,2022-09-24,10:15:39,Sat
7057,4,34.03,2022-09-24,10:15:39,Sat
7058,5,1.00,2022-09-24,10:15:39,Sat
7059,6,1.00,2022-09-24,10:15:39,Sat
7060,7,34.03,2022-09-24,10:15:39,Sat
7061,8,1.00,2022-09-24,10:15:39,Sat
7062,9,1.00,2022-09-24,10:15:39,Sat
