cryptocurrency_price_id,cryptocurrency_id,price,date,time,day_of_week
1738,1,32.87,2022-09-17,4:00:45,Sat
1739,2,1,2022-09-17,4:00:45,Sat
1740,3,1,2022-09-17,4:00:45,Sat
1741,4,32.87,2022-09-17,4:15:35,Sat
1742,5,1,2022-09-17,4:15:35,Sat
1743,6,1,2022-09-17,4:15:35,Sat
1744,7,32.87,2022-09-17,4:15:40,Sat
1745,8,1,2022-09-17,4:15:40,Sat
1746,9,1,2022-09-17,4:15:40,Sat
1747,1,32.85,2022-09-17,4:15:43,Sat
1748,2,1,2022-09-17,4:15:43,Sat
1749,3,1,2022-09-17,4:15:43,Sat
1750,4,32.85,2022-09-17,4:30:45,Sat
1751,5,1,2022-09-17,4:30:45,Sat
1752,6,1,2022-09-17,4:30:45,Sat
1753,7,32.85,2022-09-17,4:30:51,Sat
1754,8,1,2022-09-17,4:30:51,Sat
1755,9,1,2022-09-17,4:30:51,Sat
1756,1,32.89,2022-09-17,4:30:52,Sat
1757,2,1,2022-09-17,4:30:52,Sat
1758,3,1,2022-09-17,4:30:52,Sat
1759,4,32.89,2022-09-17,4:45:41,Sat
1760,5,1,2022-09-17,4:45:41,Sat
1761,6,1,2022-09-17,4:45:41,Sat
1762,7,32.89,2022-09-17,4:45:44,Sat
1763,8,1,2022-09-17,4:45:44,Sat
1764,9,1,2022-09-17,4:45:44,Sat
1765,1,32.92,2022-09-17,4:45:50,Sat
1766,2,1,2022-09-17,4:45:50,Sat
1767,3,1,2022-09-17,4:45:50,Sat
1768,4,32.92,2022-09-17,5:00:41,Sat
1769,5,1,2022-09-17,5:00:41,Sat
1770,6,1,2022-09-17,5:00:41,Sat
1771,7,32.92,2022-09-17,5:00:46,Sat
1772,8,1,2022-09-17,5:00:46,Sat
1773,9,1,2022-09-17,5:00:46,Sat
1774,1,32.88,2022-09-17,5:00:50,Sat
1775,2,1,2022-09-17,5:00:50,Sat
1776,3,1,2022-09-17,5:00:50,Sat
1777,4,32.88,2022-09-17,5:15:35,Sat
1778,5,1,2022-09-17,5:15:35,Sat
1779,6,1,2022-09-17,5:15:35,Sat
1780,7,32.88,2022-09-17,5:15:47,Sat
1781,8,1,2022-09-17,5:15:47,Sat
1782,9,1,2022-09-17,5:15:47,Sat
1783,1,32.88,2022-09-17,5:15:49,Sat
1784,2,1,2022-09-17,5:15:49,Sat
1785,3,1,2022-09-17,5:15:49,Sat
1786,4,32.88,2022-09-17,5:30:36,Sat
1787,5,1,2022-09-17,5:30:36,Sat
1788,6,1,2022-09-17,5:30:36,Sat
1789,7,32.88,2022-09-17,5:30:43,Sat
1790,8,1,2022-09-17,5:30:43,Sat
1791,9,1,2022-09-17,5:30:43,Sat
1792,1,32.94,2022-09-17,5:30:46,Sat
1793,2,1,2022-09-17,5:30:46,Sat
1794,3,1,2022-09-17,5:30:46,Sat
1795,4,32.94,2022-09-17,5:45:35,Sat
1796,5,1,2022-09-17,5:45:35,Sat
1797,6,1,2022-09-17,5:45:35,Sat
1798,7,32.94,2022-09-17,5:45:40,Sat
1799,8,1,2022-09-17,5:45:40,Sat
1800,9,1,2022-09-17,5:45:40,Sat
1801,1,32.91,2022-09-17,5:45:40,Sat
1802,2,1,2022-09-17,5:45:40,Sat
1803,3,1,2022-09-17,5:45:40,Sat
1804,4,32.91,2022-09-17,6:00:39,Sat
1805,5,1,2022-09-17,6:00:39,Sat
1806,6,1,2022-09-17,6:00:39,Sat
1807,7,32.91,2022-09-17,6:00:43,Sat
1808,8,1,2022-09-17,6:00:43,Sat
1809,9,1,2022-09-17,6:00:43,Sat
1810,1,32.82,2022-09-17,6:00:50,Sat
1811,2,1,2022-09-17,6:00:50,Sat
1812,3,1,2022-09-17,6:00:50,Sat
1813,4,32.82,2022-09-17,6:15:35,Sat
1814,5,1,2022-09-17,6:15:35,Sat
1815,6,1,2022-09-17,6:15:35,Sat
1816,7,32.82,2022-09-17,6:15:42,Sat
1817,8,1,2022-09-17,6:15:42,Sat
1818,9,1,2022-09-17,6:15:42,Sat
1819,1,32.83,2022-09-17,6:15:42,Sat
1820,2,1,2022-09-17,6:15:42,Sat
1821,3,1,2022-09-17,6:15:42,Sat
1822,4,32.83,2022-09-17,6:30:37,Sat
1823,5,1,2022-09-17,6:30:37,Sat
1824,6,1,2022-09-17,6:30:37,Sat
1825,7,32.83,2022-09-17,6:30:41,Sat
1826,8,1,2022-09-17,6:30:41,Sat
1827,9,1,2022-09-17,6:30:41,Sat
1828,1,32.83,2022-09-17,6:30:43,Sat
1829,2,1,2022-09-17,6:30:43,Sat
1830,3,1,2022-09-17,6:30:43,Sat
1831,4,32.83,2022-09-17,6:45:35,Sat
1832,5,1,2022-09-17,6:45:35,Sat
1833,6,1,2022-09-17,6:45:35,Sat
1834,7,32.83,2022-09-17,6:45:45,Sat
1835,8,1,2022-09-17,6:45:45,Sat
1836,9,1,2022-09-17,6:45:45,Sat
1837,1,32.81,2022-09-17,6:45:46,Sat
1838,2,1,2022-09-17,6:45:46,Sat
1839,3,1,2022-09-17,6:45:46,Sat
1840,4,32.81,2022-09-17,7:00:35,Sat
1841,5,1,2022-09-17,7:00:35,Sat
1842,6,1,2022-09-17,7:00:35,Sat
1843,7,32.81,2022-09-17,7:00:43,Sat
1844,8,1,2022-09-17,7:00:43,Sat
1845,9,1,2022-09-17,7:00:43,Sat
1846,1,32.8,2022-09-17,7:00:44,Sat
1847,2,1,2022-09-17,7:00:44,Sat
1848,3,1,2022-09-17,7:00:44,Sat
1849,4,32.8,2022-09-17,7:15:36,Sat
1850,5,1,2022-09-17,7:15:36,Sat
1851,6,1,2022-09-17,7:15:36,Sat
1852,7,32.8,2022-09-17,7:15:42,Sat
1853,8,1,2022-09-17,7:15:42,Sat
1854,9,1,2022-09-17,7:15:42,Sat
1855,1,32.74,2022-09-17,7:15:49,Sat
1856,2,1,2022-09-17,7:15:49,Sat
1857,3,1,2022-09-17,7:15:49,Sat
1858,4,32.74,2022-09-17,7:30:41,Sat
1859,5,1,2022-09-17,7:30:41,Sat
1860,6,1,2022-09-17,7:30:41,Sat
1861,7,32.74,2022-09-17,7:30:42,Sat
1862,8,1,2022-09-17,7:30:42,Sat
1863,9,1,2022-09-17,7:30:42,Sat
1864,1,32.62,2022-09-17,7:30:46,Sat
1865,2,1,2022-09-17,7:30:46,Sat
1866,3,1,2022-09-17,7:30:46,Sat
1867,4,32.62,2022-09-17,7:45:35,Sat
1868,5,1,2022-09-17,7:45:35,Sat
1869,6,1,2022-09-17,7:45:35,Sat
1870,7,32.62,2022-09-17,7:45:42,Sat
1871,8,1,2022-09-17,7:45:42,Sat
1872,9,1,2022-09-17,7:45:42,Sat
1873,1,32.62,2022-09-17,7:45:45,Sat
1874,2,1,2022-09-17,7:45:45,Sat
1875,3,1,2022-09-17,7:45:45,Sat
1876,4,32.62,2022-09-17,8:00:39,Sat
1877,5,1,2022-09-17,8:00:39,Sat
1878,6,1,2022-09-17,8:00:39,Sat
1879,7,32.62,2022-09-17,8:00:45,Sat
1880,8,1,2022-09-17,8:00:45,Sat
1881,9,1,2022-09-17,8:00:45,Sat
1882,1,32.71,2022-09-17,8:00:47,Sat
1883,2,1,2022-09-17,8:00:47,Sat
1884,3,1,2022-09-17,8:00:47,Sat
1885,4,32.71,2022-09-17,8:15:34,Sat
1886,5,1,2022-09-17,8:15:34,Sat
1887,6,1,2022-09-17,8:15:34,Sat
1888,7,32.71,2022-09-17,8:15:36,Sat
1889,8,1,2022-09-17,8:15:36,Sat
1890,9,1,2022-09-17,8:15:36,Sat
1891,1,32.79,2022-09-17,8:15:42,Sat
1892,2,1,2022-09-17,8:15:42,Sat
1893,3,1,2022-09-17,8:15:42,Sat
1894,4,32.79,2022-09-17,8:30:42,Sat
1895,5,1,2022-09-17,8:30:42,Sat
1896,6,1,2022-09-17,8:30:42,Sat
1897,7,32.79,2022-09-17,8:30:43,Sat
1898,8,1,2022-09-17,8:30:43,Sat
1899,9,1,2022-09-17,8:30:43,Sat
1900,1,32.79,2022-09-17,8:30:44,Sat
1901,2,1,2022-09-17,8:30:44,Sat
1902,3,1,2022-09-17,8:30:44,Sat
1903,4,32.79,2022-09-17,8:45:35,Sat
1904,5,1,2022-09-17,8:45:35,Sat
1905,6,1,2022-09-17,8:45:35,Sat
1906,7,32.79,2022-09-17,8:45:38,Sat
1907,8,1,2022-09-17,8:45:38,Sat
1908,9,1,2022-09-17,8:45:38,Sat
1909,1,32.77,2022-09-17,8:45:41,Sat
1910,2,1,2022-09-17,8:45:41,Sat
1911,3,1,2022-09-17,8:45:41,Sat
1912,4,32.77,2022-09-17,9:00:36,Sat
1913,5,1,2022-09-17,9:00:36,Sat
1914,6,1,2022-09-17,9:00:36,Sat
1915,7,32.77,2022-09-17,9:00:43,Sat
1916,8,1,2022-09-17,9:00:43,Sat
1917,9,1,2022-09-17,9:00:43,Sat
1918,1,32.75,2022-09-17,9:00:43,Sat
1919,2,1,2022-09-17,9:00:43,Sat
1920,3,1,2022-09-17,9:00:43,Sat
1921,4,32.75,2022-09-17,9:15:35,Sat
1922,5,1,2022-09-17,9:15:35,Sat
1923,6,1,2022-09-17,9:15:35,Sat
1924,7,32.75,2022-09-17,9:15:38,Sat
1925,8,1,2022-09-17,9:15:38,Sat
1926,9,1,2022-09-17,9:15:38,Sat
1927,1,32.83,2022-09-17,9:15:41,Sat
1928,2,1,2022-09-17,9:15:41,Sat
1929,3,1,2022-09-17,9:15:41,Sat
1930,4,32.83,2022-09-17,9:30:40,Sat
1931,5,1,2022-09-17,9:30:40,Sat
1932,6,1,2022-09-17,9:30:40,Sat
1933,7,32.83,2022-09-17,9:30:41,Sat
1934,8,1,2022-09-17,9:30:41,Sat
1935,9,1,2022-09-17,9:30:41,Sat
1936,1,32.82,2022-09-17,9:30:43,Sat
1937,2,1,2022-09-17,9:30:43,Sat
1938,3,1,2022-09-17,9:30:43,Sat
1939,4,32.82,2022-09-17,9:45:35,Sat
1940,5,1,2022-09-17,9:45:35,Sat
1941,6,1,2022-09-17,9:45:35,Sat
1942,7,32.82,2022-09-17,9:45:40,Sat
1943,8,1,2022-09-17,9:45:40,Sat
1944,9,1,2022-09-17,9:45:40,Sat
1945,1,32.99,2022-09-17,9:45:42,Sat
1946,2,1,2022-09-17,9:45:42,Sat
1947,3,1,2022-09-17,9:45:42,Sat
1948,4,32.99,2022-09-17,10:00:36,Sat
1949,5,1,2022-09-17,10:00:36,Sat
1950,6,1,2022-09-17,10:00:36,Sat
1951,7,32.99,2022-09-17,10:00:43,Sat
1952,8,1,2022-09-17,10:00:43,Sat
1953,9,1,2022-09-17,10:00:43,Sat
1954,1,33.08,2022-09-17,10:00:46,Sat
1955,2,1,2022-09-17,10:00:46,Sat
1956,3,1,2022-09-17,10:00:46,Sat
1957,4,33.08,2022-09-17,10:15:36,Sat
1958,5,1,2022-09-17,10:15:36,Sat
1959,6,1,2022-09-17,10:15:36,Sat
1960,7,33.08,2022-09-17,10:15:41,Sat
1961,8,1,2022-09-17,10:15:41,Sat
1962,9,1,2022-09-17,10:15:41,Sat
1963,1,33.02,2022-09-17,10:15:47,Sat
1964,2,1,2022-09-17,10:15:47,Sat
1965,3,1,2022-09-17,10:15:47,Sat
1966,4,33.02,2022-09-17,10:30:39,Sat
1967,5,1,2022-09-17,10:30:39,Sat
1968,6,1,2022-09-17,10:30:39,Sat
1969,7,33.02,2022-09-17,10:30:43,Sat
1970,8,1,2022-09-17,10:30:43,Sat
1971,9,1,2022-09-17,10:30:43,Sat
1972,1,33.2,2022-09-17,10:30:48,Sat
1973,2,1,2022-09-17,10:30:48,Sat
1974,3,1,2022-09-17,10:30:48,Sat
1975,4,33.2,2022-09-17,10:45:35,Sat
1976,5,1,2022-09-17,10:45:35,Sat
1977,6,1,2022-09-17,10:45:35,Sat
1978,7,33.2,2022-09-17,10:45:38,Sat
1979,8,1,2022-09-17,10:45:38,Sat
1980,9,1,2022-09-17,10:45:38,Sat
1981,1,33.14,2022-09-17,10:45:54,Sat
1982,2,1,2022-09-17,10:45:54,Sat
1983,3,1,2022-09-17,10:45:54,Sat
1984,4,33.14,2022-09-17,11:00:38,Sat
1985,5,1,2022-09-17,11:00:38,Sat
1986,6,1,2022-09-17,11:00:38,Sat
1987,7,33.14,2022-09-17,11:00:40,Sat
1988,8,1,2022-09-17,11:00:40,Sat
1989,9,1,2022-09-17,11:00:40,Sat
1990,1,33.14,2022-09-17,11:00:42,Sat
1991,2,1,2022-09-17,11:00:42,Sat
1992,3,1,2022-09-17,11:00:42,Sat
1993,4,33.14,2022-09-17,11:15:35,Sat
1994,5,1,2022-09-17,11:15:35,Sat
1995,6,1,2022-09-17,11:15:35,Sat
1996,7,33.14,2022-09-17,11:15:38,Sat
1997,8,1,2022-09-17,11:15:38,Sat
1998,9,1,2022-09-17,11:15:38,Sat
1999,1,33.26,2022-09-17,11:15:40,Sat
2000,2,1,2022-09-17,11:15:40,Sat
2001,3,1,2022-09-17,11:15:40,Sat
2002,4,33.26,2022-09-17,11:30:40,Sat
2003,5,1,2022-09-17,11:30:40,Sat
2004,6,1,2022-09-17,11:30:40,Sat
2005,7,33.26,2022-09-17,11:30:45,Sat
2006,8,1,2022-09-17,11:30:45,Sat
2007,9,1,2022-09-17,11:30:45,Sat
2008,1,33.31,2022-09-17,11:30:46,Sat
2009,2,1,2022-09-17,11:30:46,Sat
2010,3,1,2022-09-17,11:30:46,Sat
2011,4,33.31,2022-09-17,11:45:35,Sat
2012,5,1,2022-09-17,11:45:35,Sat
2013,6,1,2022-09-17,11:45:35,Sat
2014,7,33.31,2022-09-17,11:45:35,Sat
2015,8,1,2022-09-17,11:45:35,Sat
2016,9,1,2022-09-17,11:45:35,Sat
2017,1,33.52,2022-09-17,11:45:40,Sat
2018,2,1,2022-09-17,11:45:40,Sat
2019,3,1,2022-09-17,11:45:40,Sat
2020,4,33.52,2022-09-17,12:00:41,Sat
2021,5,1,2022-09-17,12:00:41,Sat
2022,6,1,2022-09-17,12:00:41,Sat
2023,7,33.52,2022-09-17,12:00:42,Sat
2024,8,1,2022-09-17,12:00:42,Sat
2025,9,1,2022-09-17,12:00:42,Sat
2026,1,33.29,2022-09-17,12:00:47,Sat
2027,2,1,2022-09-17,12:00:47,Sat
2028,3,1,2022-09-17,12:00:47,Sat
2029,4,33.29,2022-09-17,12:15:34,Sat
2030,5,1,2022-09-17,12:15:34,Sat
2031,6,1,2022-09-17,12:15:34,Sat
2032,7,33.29,2022-09-17,12:15:39,Sat
2033,8,1,2022-09-17,12:15:39,Sat
2034,9,1,2022-09-17,12:15:39,Sat
2035,1,33.39,2022-09-17,12:15:41,Sat
2036,2,1,2022-09-17,12:15:41,Sat
2037,3,1,2022-09-17,12:15:41,Sat
2038,4,33.39,2022-09-17,12:30:39,Sat
2039,5,1,2022-09-17,12:30:39,Sat
2040,6,1,2022-09-17,12:30:39,Sat
2041,7,33.39,2022-09-17,12:30:45,Sat
2042,8,1,2022-09-17,12:30:45,Sat
2043,9,1,2022-09-17,12:30:45,Sat
2044,1,33.36,2022-09-17,12:30:48,Sat
2045,2,1,2022-09-17,12:30:48,Sat
2046,3,1,2022-09-17,12:30:48,Sat
2047,4,33.36,2022-09-17,12:45:35,Sat
2048,5,1,2022-09-17,12:45:35,Sat
2049,6,1,2022-09-17,12:45:35,Sat
2050,7,33.36,2022-09-17,12:45:41,Sat
2051,8,1,2022-09-17,12:45:41,Sat
2052,9,1,2022-09-17,12:45:41,Sat
2053,1,33.42,2022-09-17,12:45:41,Sat
2054,2,1,2022-09-17,12:45:41,Sat
2055,3,1,2022-09-17,12:45:41,Sat
2056,4,33.42,2022-09-17,13:00:39,Sat
2057,5,1,2022-09-17,13:00:39,Sat
2058,6,1,2022-09-17,13:00:39,Sat
2059,7,33.42,2022-09-17,13:00:41,Sat
2060,8,1,2022-09-17,13:00:41,Sat
2061,9,1,2022-09-17,13:00:41,Sat
2062,1,33.31,2022-09-17,13:00:45,Sat
2063,2,1,2022-09-17,13:00:45,Sat
2064,3,1,2022-09-17,13:00:45,Sat
2065,4,33.31,2022-09-17,13:15:35,Sat
2066,5,1,2022-09-17,13:15:35,Sat
2067,6,1,2022-09-17,13:15:35,Sat
2068,7,33.31,2022-09-17,13:15:39,Sat
2069,8,1,2022-09-17,13:15:39,Sat
2070,9,1,2022-09-17,13:15:39,Sat
2071,1,33.28,2022-09-17,13:15:41,Sat
2072,2,1,2022-09-17,13:15:41,Sat
2073,3,1,2022-09-17,13:15:41,Sat
2074,4,33.28,2022-09-17,13:30:39,Sat
2075,5,1,2022-09-17,13:30:39,Sat
2076,6,1,2022-09-17,13:30:39,Sat
2077,7,33.28,2022-09-17,13:30:42,Sat
2078,8,1,2022-09-17,13:30:42,Sat
2079,9,1,2022-09-17,13:30:42,Sat
2080,1,33.24,2022-09-17,13:30:43,Sat
2081,2,1,2022-09-17,13:30:43,Sat
2082,3,1,2022-09-17,13:30:43,Sat
2083,4,33.24,2022-09-17,13:45:35,Sat
2084,5,1,2022-09-17,13:45:35,Sat
2085,6,1,2022-09-17,13:45:35,Sat
2086,7,33.24,2022-09-17,13:45:42,Sat
2087,8,1,2022-09-17,13:45:42,Sat
2088,9,1,2022-09-17,13:45:42,Sat
2089,1,33.25,2022-09-17,13:45:43,Sat
2090,2,1,2022-09-17,13:45:43,Sat
2091,3,1,2022-09-17,13:45:43,Sat
2092,4,33.25,2022-09-17,14:00:40,Sat
2093,5,1,2022-09-17,14:00:40,Sat
2094,6,1,2022-09-17,14:00:40,Sat
2095,7,33.25,2022-09-17,14:00:42,Sat
2096,8,1,2022-09-17,14:00:42,Sat
2097,9,1,2022-09-17,14:00:42,Sat
2098,1,33.22,2022-09-17,14:00:45,Sat
2099,2,1,2022-09-17,14:00:45,Sat
2100,3,1,2022-09-17,14:00:45,Sat
2101,4,33.22,2022-09-17,14:15:36,Sat
2102,5,1,2022-09-17,14:15:36,Sat
2103,6,1,2022-09-17,14:15:36,Sat
2104,7,33.22,2022-09-17,14:15:39,Sat
2105,8,1,2022-09-17,14:15:39,Sat
2106,9,1,2022-09-17,14:15:39,Sat
2107,1,33.23,2022-09-17,14:15:43,Sat
2108,2,1,2022-09-17,14:15:43,Sat
2109,3,1,2022-09-17,14:15:43,Sat
2110,4,33.23,2022-09-17,14:30:40,Sat
2111,5,1,2022-09-17,14:30:40,Sat
2112,6,1,2022-09-17,14:30:40,Sat
2113,7,33.23,2022-09-17,14:30:47,Sat
2114,8,1,2022-09-17,14:30:47,Sat
2115,9,1,2022-09-17,14:30:47,Sat
2116,1,33.22,2022-09-17,14:31:01,Sat
2117,2,1,2022-09-17,14:31:01,Sat
2118,3,1,2022-09-17,14:31:01,Sat
2119,4,33.22,2022-09-17,14:45:35,Sat
2120,5,1,2022-09-17,14:45:35,Sat
2121,6,1,2022-09-17,14:45:35,Sat
2122,7,33.22,2022-09-17,14:45:41,Sat
2123,8,1,2022-09-17,14:45:41,Sat
2124,9,1,2022-09-17,14:45:41,Sat
2125,1,33.19,2022-09-17,14:45:43,Sat
2126,2,1,2022-09-17,14:45:43,Sat
2127,3,1,2022-09-17,14:45:43,Sat
2128,4,33.19,2022-09-17,15:00:41,Sat
2129,5,1,2022-09-17,15:00:41,Sat
2130,6,1,2022-09-17,15:00:41,Sat
2131,7,33.19,2022-09-17,15:00:44,Sat
2132,8,1,2022-09-17,15:00:44,Sat
2133,9,1,2022-09-17,15:00:44,Sat
2134,1,33.2,2022-09-17,15:00:48,Sat
2135,2,1,2022-09-17,15:00:48,Sat
2136,3,1,2022-09-17,15:00:48,Sat
2137,4,33.2,2022-09-17,15:15:35,Sat
2138,5,1,2022-09-17,15:15:35,Sat
2139,6,1,2022-09-17,15:15:35,Sat
2140,7,33.2,2022-09-17,15:15:41,Sat
2141,8,1,2022-09-17,15:15:41,Sat
2142,9,1,2022-09-17,15:15:41,Sat
2143,1,33.2,2022-09-17,15:15:42,Sat
2144,2,1,2022-09-17,15:15:42,Sat
2145,3,1,2022-09-17,15:15:42,Sat
2146,4,33.2,2022-09-17,15:30:39,Sat
2147,5,1,2022-09-17,15:30:39,Sat
2148,6,1,2022-09-17,15:30:39,Sat
2149,7,33.2,2022-09-17,15:30:42,Sat
2150,8,1,2022-09-17,15:30:42,Sat
2151,9,1,2022-09-17,15:30:42,Sat
2152,1,33.28,2022-09-17,15:30:44,Sat
2153,2,1,2022-09-17,15:30:44,Sat
2154,3,1,2022-09-17,15:30:44,Sat
2155,4,33.28,2022-09-17,15:45:36,Sat
2156,5,1,2022-09-17,15:45:36,Sat
2157,6,1,2022-09-17,15:45:36,Sat
2158,7,33.28,2022-09-17,15:45:42,Sat
2159,8,1,2022-09-17,15:45:42,Sat
2160,9,1,2022-09-17,15:45:42,Sat
2161,1,33.25,2022-09-17,15:45:43,Sat
2162,2,1,2022-09-17,15:45:43,Sat
2163,3,1,2022-09-17,15:45:43,Sat
2164,4,33.25,2022-09-17,16:00:41,Sat
2165,5,1,2022-09-17,16:00:41,Sat
2166,6,1,2022-09-17,16:00:41,Sat
2167,7,33.25,2022-09-17,16:00:45,Sat
2168,8,1,2022-09-17,16:00:45,Sat
2169,9,1,2022-09-17,16:00:45,Sat
2170,1,33.26,2022-09-17,16:00:47,Sat
2171,2,1,2022-09-17,16:00:47,Sat
2172,3,1,2022-09-17,16:00:47,Sat
2173,4,33.26,2022-09-17,16:15:35,Sat
2174,5,1,2022-09-17,16:15:35,Sat
2175,6,1,2022-09-17,16:15:35,Sat
2176,7,33.26,2022-09-17,16:15:41,Sat
2177,8,1,2022-09-17,16:15:41,Sat
2178,9,1,2022-09-17,16:15:41,Sat
2179,1,33.34,2022-09-17,16:15:43,Sat
2180,2,1,2022-09-17,16:15:43,Sat
2181,3,1,2022-09-17,16:15:43,Sat
2182,4,33.34,2022-09-17,16:30:38,Sat
2183,5,1,2022-09-17,16:30:38,Sat
2184,6,1,2022-09-17,16:30:38,Sat
2185,7,33.34,2022-09-17,16:30:46,Sat
2186,8,1,2022-09-17,16:30:46,Sat
2187,9,1,2022-09-17,16:30:46,Sat
2188,1,33.4,2022-09-17,16:30:52,Sat
2189,2,1,2022-09-17,16:30:52,Sat
2190,3,1,2022-09-17,16:30:52,Sat
2191,4,33.4,2022-09-17,16:45:35,Sat
2192,5,1,2022-09-17,16:45:35,Sat
2193,6,1,2022-09-17,16:45:35,Sat
2194,7,33.4,2022-09-17,16:45:41,Sat
2195,8,1,2022-09-17,16:45:41,Sat
2196,9,1,2022-09-17,16:45:41,Sat
2197,1,33.36,2022-09-17,16:45:41,Sat
2198,2,1,2022-09-17,16:45:41,Sat
2199,3,1,2022-09-17,16:45:41,Sat
2200,4,33.36,2022-09-17,17:00:41,Sat
2201,5,1,2022-09-17,17:00:41,Sat
2202,6,1,2022-09-17,17:00:41,Sat
2203,7,33.36,2022-09-17,17:00:44,Sat
2204,8,1,2022-09-17,17:00:44,Sat
2205,9,1,2022-09-17,17:00:44,Sat
2206,1,33.19,2022-09-17,17:00:45,Sat
2207,2,1,2022-09-17,17:00:45,Sat
2208,3,1,2022-09-17,17:00:45,Sat
2209,4,33.19,2022-09-17,17:15:34,Sat
2210,5,1,2022-09-17,17:15:34,Sat
2211,6,1,2022-09-17,17:15:34,Sat
2212,7,33.19,2022-09-17,17:15:41,Sat
2213,8,1,2022-09-17,17:15:41,Sat
2214,9,1,2022-09-17,17:15:41,Sat
2215,1,33.35,2022-09-17,17:15:46,Sat
2216,2,1,2022-09-17,17:15:46,Sat
2217,3,1,2022-09-17,17:15:46,Sat
2218,4,33.35,2022-09-17,17:30:34,Sat
2219,5,1,2022-09-17,17:30:34,Sat
2220,6,1,2022-09-17,17:30:34,Sat
2221,7,33.35,2022-09-17,17:30:35,Sat
2222,8,1,2022-09-17,17:30:35,Sat
2223,9,1,2022-09-17,17:30:35,Sat
2224,1,33.28,2022-09-17,17:30:41,Sat
2225,2,1,2022-09-17,17:30:41,Sat
2226,3,1,2022-09-17,17:30:41,Sat
2227,4,33.28,2022-09-17,17:45:35,Sat
2228,5,1,2022-09-17,17:45:35,Sat
2229,6,1,2022-09-17,17:45:35,Sat
2230,7,33.28,2022-09-17,17:45:39,Sat
2231,8,1,2022-09-17,17:45:39,Sat
2232,9,1,2022-09-17,17:45:39,Sat
2233,1,33.56,2022-09-17,17:45:54,Sat
2234,2,1,2022-09-17,17:45:54,Sat
2235,3,1,2022-09-17,17:45:54,Sat
2236,4,33.56,2022-09-17,18:00:36,Sat
2237,5,1,2022-09-17,18:00:36,Sat
2238,6,1,2022-09-17,18:00:36,Sat
2239,7,33.56,2022-09-17,18:00:38,Sat
2240,8,1,2022-09-17,18:00:38,Sat
2241,9,1,2022-09-17,18:00:38,Sat
2242,1,33.48,2022-09-17,18:00:41,Sat
2243,2,1,2022-09-17,18:00:41,Sat
2244,3,1,2022-09-17,18:00:41,Sat
2245,4,33.48,2022-09-17,18:15:34,Sat
2246,5,1,2022-09-17,18:15:34,Sat
2247,6,1,2022-09-17,18:15:34,Sat
2248,7,33.48,2022-09-17,18:15:40,Sat
2249,8,1,2022-09-17,18:15:40,Sat
2250,9,1,2022-09-17,18:15:40,Sat
2251,1,33.55,2022-09-17,18:15:42,Sat
2252,2,1,2022-09-17,18:15:42,Sat
2253,3,1,2022-09-17,18:15:42,Sat
2254,4,33.55,2022-09-17,18:30:40,Sat
2255,5,1,2022-09-17,18:30:40,Sat
2256,6,1,2022-09-17,18:30:40,Sat
2257,7,33.55,2022-09-17,18:30:45,Sat
2258,8,1,2022-09-17,18:30:45,Sat
2259,9,1,2022-09-17,18:30:45,Sat
2260,1,33.58,2022-09-17,18:30:46,Sat
2261,2,1,2022-09-17,18:30:46,Sat
2262,3,1,2022-09-17,18:30:46,Sat
2263,4,33.58,2022-09-17,18:45:39,Sat
2264,5,1,2022-09-17,18:45:39,Sat
2265,6,1,2022-09-17,18:45:39,Sat
2266,7,33.58,2022-09-17,18:45:41,Sat
2267,8,1,2022-09-17,18:45:41,Sat
2268,9,1,2022-09-17,18:45:41,Sat
2269,1,33.6,2022-09-17,18:45:58,Sat
2270,2,1,2022-09-17,18:45:58,Sat
2271,3,1,2022-09-17,18:45:58,Sat
2272,4,33.6,2022-09-17,19:00:38,Sat
2273,5,1,2022-09-17,19:00:38,Sat
2274,6,1,2022-09-17,19:00:38,Sat
2275,7,33.6,2022-09-17,19:00:43,Sat
2276,8,1,2022-09-17,19:00:43,Sat
2277,9,1,2022-09-17,19:00:43,Sat
2278,1,33.78,2022-09-17,19:00:45,Sat
2279,2,1,2022-09-17,19:00:45,Sat
2280,3,1,2022-09-17,19:00:45,Sat
2281,4,33.78,2022-09-17,19:15:34,Sat
2282,5,1,2022-09-17,19:15:34,Sat
2283,6,1,2022-09-17,19:15:34,Sat
2284,7,33.78,2022-09-17,19:15:38,Sat
2285,8,1,2022-09-17,19:15:38,Sat
2286,9,1,2022-09-17,19:15:38,Sat
2287,1,33.88,2022-09-17,19:15:42,Sat
2288,2,1,2022-09-17,19:15:42,Sat
2289,3,1,2022-09-17,19:15:42,Sat
2290,4,33.88,2022-09-17,19:30:38,Sat
2291,5,1,2022-09-17,19:30:38,Sat
2292,6,1,2022-09-17,19:30:38,Sat
2293,7,33.88,2022-09-17,19:30:43,Sat
2294,8,1,2022-09-17,19:30:43,Sat
2295,9,1,2022-09-17,19:30:43,Sat
2296,1,33.66,2022-09-17,19:30:44,Sat
2297,2,1,2022-09-17,19:30:44,Sat
2298,3,1,2022-09-17,19:30:44,Sat
2299,4,33.66,2022-09-17,19:45:37,Sat
2300,5,1,2022-09-17,19:45:37,Sat
2301,6,1,2022-09-17,19:45:37,Sat
2302,7,33.66,2022-09-17,19:45:39,Sat
2303,8,1,2022-09-17,19:45:39,Sat
